Date,City,Score,Daily_Level
2020-08-15,Acton,16.206264630493617,2
2020-08-15,Harbor City,23.997844348541925,3
2020-08-15,Hawthorne,13.418743995232118,1
2020-08-15,Hermosa Beach,19.69922895504968,2
2020-08-15,Van Nuys,9.919854691648048,1
2020-08-15,Hidden Hills,13.967684934363142,1
2020-08-15,Huntington Park,14.732515859564439,1
2020-08-15,Industry,25.281166204115802,4
2020-08-15,Inglewood,19.645361126667257,2
2020-08-15,Irwindale,11.037463758007103,1
2020-08-15,La Canada Flintridge,21.61363227135421,3
2020-08-15,Valley Village,29.88153889748305,4
2020-08-15,La Habra Heights,19.905484885628855,2
2020-08-15,La Puente,20.826782789132817,3
2020-08-15,La Verne,22.036738529735835,3
2020-08-15,Lakewood,20.905004636944096,3
2020-08-15,Granada Hills,24.401459603581852,4
2020-08-15,Lancaster,13.533902519466901,1
2020-08-15,Glendora,16.187215897343048,2
2020-08-15,Venice,29.24035208455757,4
2020-08-15,Chatsworth,26.954148271229617,4
2020-08-15,Wilmington,20.054791543355588,2
2020-08-15,Claremont,12.977245161475992,1
2020-08-15,Commerce,16.29232728097278,2
2020-08-15,Compton,15.624965608301636,1
2020-08-15,Covina,23.63374402870602,3
2020-08-15,Cudahy,20.086519804698423,2
2020-08-15,Culver City,23.509824404986706,3
2020-08-15,West Hills,35.82709910574917,4
2020-08-15,Downey,9.83550244231048,1
2020-08-15,Duarte,19.644891709405048,2
2020-08-15,El Monte,19.41018886597676,2
2020-08-15,El Segundo,24.85867881397181,4
2020-08-15,Encino,17.51917919834611,2
2020-08-15,Gardena,13.203618981078439,1
2020-08-15,Glendale,16.886052014973423,2
2020-08-15,Canoga Park,17.614634025127362,2
2020-08-15,Lawndale,21.314213380328987,3
2020-08-15,Tujunga,29.944900869332976,4
2020-08-15,Rancho Palos Verdes,21.340900827707703,3
2020-08-15,Sylmar,20.24747775572585,2
2020-08-15,Redondo Beach,21.615415911778335,3
2020-08-15,Reseda,24.12012929918667,3
2020-08-15,Rolling Hills,22.569229466056832,3
2020-08-15,Rolling Hills Estates,20.4722697844685,3
2020-08-15,San Dimas,22.306988996000293,3
2020-08-15,San Fernando,22.377760941117298,3
2020-08-15,Sunland,25.934598247913566,4
2020-08-15,San Pedro,23.88431118394342,3
2020-08-15,Sherman Oaks,15.785665820574215,2
2020-08-15,South El Monte,36.92919150267616,4
2020-08-15,South Gate,19.639138455903044,2
2020-08-15,South Pasadena,36.576141258512564,4
2020-08-15,Studio City,30.662927425874717,4
2020-08-15,Porter Ranch,28.4437044254687,4
2020-08-15,Lomita,24.26005325531392,4
2020-08-15,Pomona,23.110832984697915,3
2020-08-15,Playa Del Rey,39.22318778356118,4
2020-08-15,Los Angeles,30.666865965905195,4
2020-08-15,Lynwood,22.20126406457597,3
2020-08-15,Malibu,35.79444847089559,4
2020-08-15,Newhall,21.413946802738387,3
2020-08-15,North Hills,13.464060381116974,1
2020-08-15,North Hollywood,12.886310908657823,1
2020-08-15,Torrance,24.855723012789444,4
2020-08-15,Northridge,17.01505231966128,2
2020-08-15,Pacific Palisades,36.5752852906202,4
2020-08-15,Pacoima,9.966272461426374,1
2020-08-15,Palmdale,19.572169901745383,2
2020-08-15,Panorama City,15.675790406084067,1
2020-08-15,Paramount,10.09226554131207,1
2020-08-15,Tarzana,18.325291141496553,2
2020-08-15,Pico Rivera,12.656908722572933,1
2020-08-15,Playa Vista,34.394525240762256,4
2020-08-15,Calabasas,24.057568243746406,3
2020-08-15,Sun Valley,19.29887760709921,2
2020-08-15,Bell Gardens,17.033035182850316,2
2020-08-15,Artesia,8.596081498386846,1
2020-08-15,Bellflower,13.484221977004633,1
2020-08-15,Winnetka,21.817405186459496,3
2020-08-15,Beverly Hills,37.00283291438433,4
2020-08-15,Arcadia,13.283238064933302,1
2020-08-15,Avalon,21.79760626195487,3
2020-08-15,Woodland Hills,27.784879004575917,4
2020-08-15,Agoura Hills,15.564234149901413,1
2020-08-15,Burbank,25.93479125796001,4
2020-08-15,Alhambra,12.3512594927763,1
